 slim_337506388 slim_337506419 slim_337506403 slim_337506411 slim_337506394 slim_337506368 slim_337506413 slim_337506289 slim_337506405 slim_337506320 slim_337506381 slim_337506272 slim_337506395 slim_337506181 slim_337506100 slim_337506402 slim_337506231 slim_337506237 slim_337506414 slim_337506250 slim_337506139 slim_337506298 slim_337506426 slim_337506375 slim_337506336 slim_337506260 slim_337506162 slim_337506379 slim_337506174 slim_337506324 slim_337506404 slim_337506425 slim_337506367 slim_337506432 slim_337506282 slim_337506422 slim_337506416 slim_337506316 slim_337506302 slim_337506335 slim_337506356 slim_337506240 slim_337506436 slim_337506124 slim_337506430 slim_337506365 slim_337506427 slim_337506253 slim_337506384 slim_337506371 slim_337506435 slim_337506317 slim_337506387 slim_337505995 slim_337506318 slim_337506376 slim_337506287 slim_337505586 slim_337506337 slim_337506390 slim_337506348 slim_337506292 slim_337506437 slim_337506407 slim_337506232 slim_337506236 slim_337506325 slim_337506406 slim_337506274 slim_337506108 slim_337506429 slim_337506249 slim_337506374 slim_337506304 slim_337506369 slim_337506309 slim_337506216 slim_337506355 slim_337506398 slim_337506350 slim_337506331 slim_337506385 slim_337506183 slim_337505782 slim_337506159 slim_337506319 slim_337506175 slim_337506420
49 0.00016245 0.00023225 0.0002749 7.905e-05 0.00044795 0.00046345 0.000232 7.94e-05 0.00036255 0.00038485 0.00045575 0.00049515 0.00029895 0.00024325 0.00038505 0.00016185 0.0002747 7.915e-05 0.00041385 0.0003411 0.0003012 0.00023205 0.000454 0.0002751 0.0004237 0.00019805 0.0002433 0.00023885 7.925e-05 0.00036895 0.000463 0.000414 7.88e-05 0.00027485 7.895e-05 0.000358 0.00040885 7.915e-05 0.00036505 7.92e-05 0.00027505 0.00023165 0.00023185 0.0002389 0.00044535 7.9e-05 0.0003016 0.0001612 0.0002435 0.0001571 0.0001228 0.0003848 0.00035715 0.0004945 0.00032555 0.0003621 0.00057965 0.00040585 0.0002437 0.00019795 0.00039615 7.88e-05 0.0003504 7.895e-05 0.00021635 0.0005127 0.00041195 0.0002974 0.0002318 0.00027515 0.00021615 0.0004349 0.00036015 0.0003323 0.00024345 0.00049705 0.00035365 0.00040205 0.0004632 7.93e-05 0.00027495 7.89e-05 0.00023205 7.895e-05 0.00038485 0.0002949 0.0002747 0.00041305
50 0.00017445 0.00024575 0.0002627 0.00012315 0.0004291 0.00048785 0.0002342 0.0001002 0.0003712 0.00039095 0.0004397 0.0005069 0.00033395 0.00024695 0.0003781 0.00016025 0.0002637 9.875e-05 0.00038995 0.0003831 0.00033565 0.0002456 0.0004943 0.00026395 0.00039245 0.0002286 0.0002424 0.00025235 7.365e-05 0.0003511 0.00049705 0.0004713 9.86e-05 0.0002629 8.545e-05 0.0004167 0.0004905 8.665e-05 0.00040245 0.00010015 0.0002639 0.0002452 0.0002454 0.00028805 0.00039835 0.0001097 0.0003493 0.00016025 0.0002521 0.0001228 0.0001469 0.0003909 0.00033775 0.0005088 0.00031625 0.0003845 0.00062945 0.00048025 0.0002315 0.00021575 0.0003765 9.86e-05 0.0003757 9.875e-05 0.00020595 0.0005053 0.00038085 0.00032495 0.00024535 0.00026425 0.00021585 0.0004523 0.0003845 0.00034595 0.00024135 0.00051305 0.0003881 0.0003796 0.0004876 8.685e-05 0.0002639 9.99e-05 0.0002325 9.86e-05 0.0003779 0.00034265 0.0002637 0.00040965
51 0.00052785 0.0002049 0.0003101 0.0003851 0.0002136 0.0003048 0.0002174 0.0004228 0.00015845 9.5e-07 0.0005085 0.00034915 0.00047875 0.00061655 1.425e-05 0.00053965 0.00032365 0.00042275 0.0001167 0.000531 0.0004507 0.0002189 0.0002201 0.0003238 0.00017755 0.0003219 0.00027295 0.00019675 0.00046175 0.0001082 0.000295 0.00034805 0.0004226 0.00031 0.00043525 0.0002945 0.0002938 0.00043415 0.0005422 0.0004367 0.00032375 0.0002185 0.0002184 0.00040915 0.0001805 0.00038265 0.0004247 0.0005391 0.00026355 0.0003848 0.0003909 9e-07 0.0004139 0.00035515 0.00036305 0.000145 0.0005439 0.0004021 0.00028385 0.00031925 6.755e-05 0.0004226 0.000103 0.00042275 0.00032435 0.0001712 0.0002008 0.00022335 0.0002191 0.0003237 0.0002999 0.00029645 0.00051245 0.00053715 0.00025935 0.00032545 9.895e-05 7.505e-05 0.00030455 0.0004491 0.0003238 0.00043645 0.0002319 0.00042255 1.4e-05 0.00046265 0.0003236 0.00041625
52 0.0003383 0.00038785 0.0003291 0.00035745 0.0004318 0.000502 0.00038785 0.00035365 0.0004098 0.00041395 0.0004638 0.0005163 0.0004839 0.00032795 0.0004057 0.0003287 0.00033715 0.00033755 0.00036695 0.0005126 0.0004684 0.00038005 0.00051095 0.0003373 0.00039005 0.0003991 0.0003564 0.00037985 0.00032895 0.00039905 0.00050765 0.0005377 0.0003374 0.0003285 0.000329 0.0005239 0.0005247 0.00033755 0.0004664 0.000346 0.00033725 0.00037965 0.0003798 0.00047065 0.0003394 0.0003491 0.000485 0.0003284 0.00036245 0.00035715 0.00033775 0.0004139 0.0006557 0.0004824 0.00034755 0.00041785 0.0006364 0.0005546 0.0003494 0.0003908 0.0003906 0.0003374 0.0004413 0.00033755 0.0003577 0.00047095 0.00035625 0.00040535 0.00037975 0.00033665 0.00035665 0.0004617 0.0004912 0.00046425 0.0003483 0.0004679 0.00039025 0.00038165 0.00050175 0.00033735 0.0003373 0.00034575 0.00037145 0.00033735 0.0004055 0.0004844 0.0003371 0.0005067
53 0.00058845 0.00044475 0.0004065 0.0004948 0.0003439 0.0003341 0.00045645 0.00054005 0.00033535 0.0003552 0.00051075 0.0004194 0.0004299 0.0006312 0.00034505 0.0005786 0.00043935 0.000513 0.0003504 0.0005378 0.0005099 0.0004508 0.00042465 0.0004395 0.0003342 0.00044105 0.00044025 0.0004326 0.0005258 0.000407 0.00034255 0.0003846 0.00051285 0.00040665 0.00050275 0.0004149 0.0003436 0.00052435 0.0004821 0.00054625 0.0004395 0.0004504 0.00045055 0.00051995 0.0003395 0.000473 0.00051435 0.00057845 0.0004491 0.0004945 0.0005088 0.00035515 0.0004824 0.0006654 0.000483 0.00034535 0.0004612 0.0004403 0.00043075 0.00041955 0.00035665 0.00051285 0.0003673 0.000513 0.00048095 0.0004236 0.00038395 0.0004116 0.0004505 0.00043965 0.0004576 0.00041365 0.00056775 0.00054885 0.00040735 0.0004138 0.0003445 0.0003503 0.0003337 0.0005359 0.0004395 0.000546 0.00044035 0.0005128 0.00034485 0.0004896 0.00043935 0.0005336
54 0.0003252 0.0003481 0.00034805 0.00032585 0.0004316 0.000451 0.0003481 0.0003328 0.00035825 0.0003631 0.00048285 0.0004805 0.00045245 0.00031485 0.0003548 0.00031555 0.00035615 0.00032445 0.0003301 0.00048465 0.00043685 0.0003481 0.0004605 0.0003563 0.0003901 0.0003671 0.0003238 0.0003479 0.0003159 0.00034785 0.00045695 0.0004872 0.0003243 0.00034805 0.0003159 0.0004734 0.00047475 0.0003245 0.0004348 0.00033295 0.00035625 0.0003477 0.00034785 0.0004391 0.00035415 0.0003175 0.00044565 0.0003153 0.00033015 0.00032555 0.00031625 0.00036305 0.00034755 0.000483 0.0006296 0.0003663 0.0006012 0.00050815 0.000317 0.00035885 0.0003391 0.0003243 0.0003905 0.00032445 0.0003254 0.00041975 0.000356 0.00035815 0.0003478 0.00035625 0.0003243 0.00046275 0.0004744 0.00045115 0.00031565 0.000469 0.00033935 0.00034545 0.00045075 0.0003243 0.0003563 0.0003327 0.00033945 0.00032425 0.0003546 0.00045285 0.0003561 0.00047475
55 0.00050845 0.0002717 0.00030945 0.0003624 0.000243 0.0002945 0.0002836 0.0004118 0.00014445 0.00014505 0.000511 0.0003411 0.00043495 0.00058885 0.00014525 0.00050735 0.00033585 0.0003989 0.0001648 0.0004931 0.000414 0.00028545 0.00027395 0.000336 0.0001957 0.0002852 0.00028465 0.0002635 0.00042525 0.0002104 0.00029435 0.00029085 0.00039875 0.00030945 0.00039865 0.00025345 0.0003071 0.0004104 0.00050085 0.0004257 0.00033595 0.00028505 0.0002852 0.0003938 0.00021615 0.0003472 0.00040075 0.000507 0.0002849 0.0003621 0.0003845 0.000145 0.00041785 0.00034535 0.0003663 0.0002875 0.0005474 0.00035365 0.00028495 0.00027005 0.00015645 0.00039875 0.0001564 0.0003989 0.00033855 0.0002613 0.000249 0.0002314 0.0002853 0.000336 0.00031205 0.0003044 0.00053795 0.00052895 0.0002582 0.0003248 0.00015715 0.0001651 0.00029425 0.00042535 0.000336 0.00042545 0.00028535 0.0003987 0.00014505 0.00043115 0.0003358 0.0004725
56 0.00059355 0.00057115 0.00063055 0.00057995 0.0006053 0.00042625 0.00057585 0.0005981 0.0005406 0.00054385 0.0005296 0.00055645 0.00041145 0.00059175 0.0005371 0.000588 0.00063945 0.00058895 0.00062745 0.00045125 0.0005422 0.0005712 0.0005223 0.0006396 0.00060575 0.0005343 0.0006043 0.0005738 0.00058375 0.00059825 0.00043385 0.0004577 0.00058885 0.00063035 0.0005817 0.0004787 0.00035005 0.0005934 0.00043245 0.0005983 0.00063955 0.0005708 0.00057095 0.00054255 0.0006556 0.00057515 0.0005497 0.0005877 0.0006123 0.00057965 0.00062945 0.0005439 0.0006364 0.0004612 0.0006012 0.0005474 0.0004825 0.0005038 0.0005962 0.0005296 0.00058205 0.00058885 0.0005188 0.000589 0.00061225 0.0006061 0.0006619 0.00058395 0.00057105 0.00063945 0.00061145 0.00058395 0.0004197 0.00045425 0.00059535 0.0005908 0.00053475 0.0005867 0.00042615 0.0005909 0.0006396 0.00059805 0.00056405 0.0005888 0.0005369 0.0005215 0.0006394 0.000466
57 0.00050245 0.00041435 0.00048785 0.00040615 0.00043055 0.00039435 0.000426 0.00044015 0.00035825 0.00040215 0.00062955 0.00035645 0.00039155 0.00055015 0.00040675 0.00050665 0.0005063 0.00043535 0.00047835 0.00045715 0.0003385 0.00042825 0.00030845 0.00050645 0.0004344 0.00035215 0.00046 0.00041005 0.00046245 0.00048145 0.0003908 0.0002321 0.0004352 0.00048775 0.00043945 0.00030255 0.00031895 0.00044665 0.00043165 0.0004542 0.0005064 0.00042785 0.000428 0.00040445 0.0005291 0.0003987 0.00032075 0.00050625 0.00045685 0.00040585 0.00048025 0.0004021 0.0005546 0.0004403 0.00050815 0.00035365 0.0005038 0.0004277 0.0004637 0.00034465 0.00044585 0.0004352 0.00033335 0.00043535 0.00049915 0.00043065 0.00054795 0.00037575 0.00042795 0.0005064 0.000477 0.0004569 0.00056985 0.00054645 0.0004415 0.00038685 0.00039115 0.0004504 0.0003941 0.0004582 0.00050645 0.00045395 0.00043255 0.00043515 0.00040655 0.00033395 0.00050625 0.00056325
58 0.0003288 0.00026875 0.00026365 0.000244 0.00034985 0.0003989 0.00026865 0.00025325 0.00027395 0.0002839 0.0004459 0.0004334 0.0003985 0.0004027 0.00027295 0.0003172 0.0002741 0.0002425 0.0002484 0.00044995 0.0003895 0.0002687 0.000416 0.00027425 0.00030605 0.0002851 0.0002419 0.0002685 0.0002309 0.0002686 0.0004079 0.0004402 0.00024225 0.00026385 0.00023125 0.0003914 0.00042515 0.00024215 0.0004685 0.00025335 0.0002742 0.0002683 0.00026835 0.0003595 0.0002696 0.0002329 0.00040105 0.00031675 0.0002513 0.0002437 0.0002315 0.00028385 0.0003494 0.00043075 0.000317 0.00028495 0.0005962 0.0004637 0.000461 0.0002745 0.0002573 0.00024225 0.0003112 0.0002424 0.0002419 0.0003759 0.0002742 0.00027895 0.0002683 0.00027455 0.0002426 0.0003809 0.0004396 0.00041375 0.0002314 0.00042205 0.00025725 0.00026355 0.00039865 0.000242 0.00027425 0.000253 0.00025745 0.0002423 0.00027275 0.00040815 0.00027395 0.00044
59 0.0003004 0.0002728 0.00028935 0.00019835 0.00037065 0.00038815 0.000273 0.00022595 0.00025735 0.0003193 0.0004869 0.0004213 0.0003176 0.0003728 0.00030685 0.0002867 0.00031675 0.000198 0.0003634 0.0003844 0.0003099 0.00027255 0.00036955 0.0003171 0.0003196 0.0001977 0.000285 0.0002576 0.0002 0.00035995 0.00039695 0.0002981 0.0001978 0.0002894 0.000185 0.00026195 0.00034475 0.00019745 0.000386 0.00022575 0.00031705 0.00027215 0.0002724 0.00028975 0.00038255 0.0001701 0.00032325 0.00028635 0.0002944 0.00019795 0.00021575 0.00031925 0.0003908 0.00041955 0.00035885 0.00027005 0.0005296 0.00034465 0.0002745 0.000339 0.00033225 0.0001978 0.0002575 0.00019795 0.00030205 0.00044915 0.00040405 0.0003018 0.00027245 0.00031725 0.00028515 0.00038135 0.00042705 0.00039475 0.00025755 0.00041425 0.0003017 0.0003377 0.0003879 0.0002129 0.000317 0.0002255 0.0002599 0.00019785 0.00030665 0.00032595 0.0003168 0.00044295
60 0.00053065 0.00024395 0.0002938 0.00039645 0.00022355 0.0003057 0.00024345 0.00043375 0.00015645 6.76e-05 0.0004884 0.00035235 0.00049595 0.0006114 6.755e-05 0.00052975 0.0003083 0.00043285 8.76e-05 0.00055135 0.00046745 0.0002578 0.00027755 0.00030835 0.00017665 0.000347 0.000257 0.00023565 0.0004475 0.00010855 0.00030575 0.0003915 0.0004328 0.0002939 0.00043275 0.0003394 0.0003489 0.00043285 0.0005619 0.00044785 0.0003083 0.0002574 0.00025755 0.0004401 0.00013885 0.00038155 0.00045405 0.0005294 0.00025735 0.00039615 0.0003765 6.755e-05 0.0003906 0.00035665 0.0003391 0.00015645 0.00058205 0.00044585 0.0002573 0.00033225 0.0001332 0.0004328 0.0001564 0.00043295 0.0002989 0.0001838 0.00015965 0.00022295 0.0002576 0.00030845 0.0002843 0.0003011 0.00053365 0.0005418 0.00024245 0.0003286 0.0001103 8.77e-05 0.00030545 0.00044745 0.00030845 0.0004476 0.00025745 0.00043265 6.735e-05 0.00049215 0.00030825 0.00043735
61 0.00012415 0.00024595 0.0002548 7.91e-05 0.0004659 0.0005003 0.0002457 5.51e-05 0.0003992 0.00042265 0.00043595 0.0005178 0.00029885 0.00020525 0.00042285 0.0001238 0.000255 4.08e-05 0.00043515 0.00033225 0.0003012 0.000232 0.00049185 0.00025525 0.0004419 0.000198 0.0002421 0.00023865 4.125e-05 0.0004056 0.00049985 0.000452 4.025e-05 0.00025485 4.07e-05 0.0003959 0.00044695 4.1e-05 0.00036515 4.12e-05 0.0002552 0.0002316 0.00023145 0.00023895 0.00044815 7.9e-05 0.0003154 0.0001232 0.00024215 7.88e-05 9.86e-05 0.0004226 0.0003374 0.00051285 0.0003243 0.00039875 0.00058885 0.0004352 0.00024225 0.0001978 0.0004328 8.03e-05 0.0003882 4.03e-05 0.0002149 0.00054935 0.00042895 0.0003254 0.0002314 0.0002554 0.00021455 0.00045315 0.00033115 0.0002941 0.00024185 0.00051525 0.0003904 0.0004245 0.00050005 4.12e-05 0.00025515 4.065e-05 0.0002319 4.06e-05 0.00042265 0.0002947 0.00025465 0.00041285
62 0.00048175 0.00023295 0.0003492 0.0003507 0.000256 0.000317 0.0002326 0.0003763 0.0001699 0.00010305 0.00054055 0.00036135 0.0004175 0.00057065 0.00011625 0.00049375 0.00035085 0.00038825 0.0002176 0.0004822 0.0003972 0.0002468 0.0002409 0.0003509 0.00022015 0.0002598 0.0003002 0.0002246 0.00041575 0.00018485 0.00030725 0.0002709 0.0003882 0.0003491 0.000401 0.0002181 0.00027565 0.00038825 0.00048105 0.0003904 0.00035085 0.0002464 0.00024655 0.00034855 0.00028125 0.00034865 0.00037095 0.00049315 0.00029075 0.0003504 0.0003757 0.000103 0.0004413 0.0003673 0.0003905 0.0001564 0.0005188 0.00033335 0.0003112 0.0002575 0.0001564 0.0003882 0.0002047 0.00038835 0.00033955 0.00027225 0.0002894 0.00023105 0.00024675 0.0003508 0.0003269 0.00030935 0.0005023 0.00053375 0.0002985 0.0003453 0.0001694 0.00017655 0.00031675 0.00040285 0.000351 0.00039015 0.0002597 0.00038805 0.00011605 0.0004013 0.0003508 0.00043635
63 0.0001243 0.0002461 0.00025495 7.925e-05 0.00046605 0.00050045 0.00024585 5.525e-05 0.00039935 0.0004228 0.0004361 0.00051795 0.000299 0.0002054 0.000423 0.00012395 0.00025515 4.095e-05 0.0004353 0.0003324 0.00030135 0.00023215 0.000492 0.0002554 0.00044205 0.00019815 0.00024225 0.0002388 4.14e-05 0.00040575 0.0005 0.00045215 4.04e-05 0.000255 4.085e-05 0.00039605 0.0004471 4.115e-05 0.0003653 4.135e-05 0.00025535 0.00023175 0.0002316 0.0002391 0.0004483 7.915e-05 0.00031555 0.00012335 0.0002423 7.895e-05 9.875e-05 0.00042275 0.00033755 0.000513 0.00032445 0.0003989 0.000589 0.00043535 0.0002424 0.00019795 0.00043295 4.03e-05 0.00038835 8.06e-05 0.00021505 0.0005495 0.0004291 0.00032555 0.00023155 0.00025555 0.0002147 0.0004533 0.0003313 0.00029425 0.000242 0.0005154 0.00039055 0.00042465 0.0005002 4.135e-05 0.0002553 4.065e-05 0.00023205 4.075e-05 0.0004228 0.00029485 0.0002548 0.000413
64 0.00027055 0.0002554 0.00030325 0.00021665 0.0003898 0.00044915 0.00024315 0.00018605 0.0003408 0.0003244 0.00046125 0.00048195 0.00039275 0.0003528 0.00032655 0.00027205 0.00027405 0.00021505 0.00030225 0.00045245 0.0003978 0.00025545 0.00046505 0.0002741 0.0003724 0.00028495 0.0002419 0.0002768 0.0001899 0.0002428 0.00044895 0.0004888 0.0002149 0.00030325 0.0002169 0.00041735 0.00046215 0.0002033 0.00046045 0.00018635 0.00027405 0.00025505 0.0002551 0.0003186 0.00033635 0.0002337 0.00039625 0.0002713 0.000242 0.00021635 0.00020595 0.00032435 0.0003577 0.00048095 0.0003254 0.00033855 0.00061225 0.00049915 0.0002419 0.00030205 0.0002989 0.0002149 0.00033955 0.00021505 0.000371 0.00042885 0.00027375 0.00026525 0.00025505 0.0002742 0.00021485 0.00040675 0.0004053 0.0004294 0.00027105 0.0004841 0.00031135 0.0003171 0.0004489 0.0001879 0.0002742 0.000186 0.0002573 0.00021485 0.00032635 0.0003899 0.0002739 0.0004304
65 0.00062125 0.00035965 0.0003995 0.000513 0.0003286 0.0003729 0.00037135 0.0005615 0.0002624 0.00017125 0.0005512 0.000338 0.0005758 0.00066665 0.0001723 0.00062185 0.000425 0.0005495 0.0001926 0.0006133 0.00046495 0.0003734 0.0002623 0.00042515 0.00028215 0.00046355 0.00037395 0.00035145 0.00057665 0.0002367 0.00036905 0.0004071 0.00054935 0.0003994 0.0005501 0.00045115 0.0004148 0.00056095 0.0006151 0.0005754 0.0004251 0.000373 0.00037315 0.00056285 0.00024455 0.00049865 0.00045085 0.0006216 0.0003705 0.0005127 0.0005053 0.0001712 0.00047095 0.0004236 0.00041975 0.0002613 0.0006061 0.00043065 0.0003759 0.00044915 0.0001838 0.00054935 0.00027225 0.0005495 0.00042885 0.0003315 0.0002767 0.000339 0.00037325 0.00042505 0.0004012 0.0004128 0.00060755 0.00060465 0.0003484 0.00031425 0.00021495 0.0001923 0.00037265 0.0005759 0.00042515 0.00057515 0.00037415 0.0005493 0.0001721 0.00051875 0.00042495 0.0005114
66 0.00051195 0.000309 0.0002742 0.00041225 0.00025035 0.00038445 0.0003086 0.0004228 0.0002491 0.00020085 0.0004549 0.00041625 0.000539 0.00059265 0.00020065 0.00051105 0.0002738 0.000429 0.0001254 0.0005926 0.0005239 0.00031505 0.00041 0.00027385 0.000218 0.00040395 0.00027395 0.00031465 0.00042875 0.0001595 0.0003844 0.00051025 0.00042895 0.00027445 0.0004289 0.0004508 0.0004673 0.000429 0.000605 0.0004291 0.00027385 0.00031465 0.0003148 0.0004758 0.0001252 0.00041225 0.0005183 0.00051065 0.0002742 0.00041195 0.00038085 0.0002008 0.00035625 0.00038395 0.000356 0.000249 0.0006619 0.00054795 0.0002742 0.00040405 0.00015965 0.00042895 0.0002894 0.0004291 0.00027375 0.0002767 0.0002375 0.00025685 0.00031475 0.0002741 0.00027405 0.0003212 0.0005517 0.0005655 0.0002743 0.00036945 0.00020255 0.0001658 0.0003842 0.0004287 0.00027395 0.00042885 0.00031455 0.0004288 0.00020045 0.0005352 0.0002738 0.00049565
67 0.0004041 0.0002542 0.00032815 0.0002977 0.0003111 0.0003649 0.00025375 0.0002985 0.00024465 0.0002234 0.00050555 0.00040605 0.00042005 0.000493 0.00023645 0.00041615 0.00031485 0.00032545 0.00022745 0.00044525 0.00040525 0.0002681 0.00034805 0.0003149 0.00029085 0.0002892 0.0002678 0.0002677 0.000338 0.00020955 0.00035535 0.0003806 0.0003254 0.00032805 0.0003382 0.0003126 0.00036435 0.0003254 0.00048365 0.00031265 0.00031485 0.0002677 0.00026785 0.0003359 0.0002874 0.00031055 0.00037895 0.00041545 0.00025855 0.0002974 0.00032495 0.00022335 0.00040535 0.0004116 0.00035815 0.0002314 0.00058395 0.00037575 0.00027895 0.0003018 0.00022295 0.0003254 0.00023105 0.00032555 0.00026525 0.000339 0.00025685 0.0003928 0.0002678 0.00031485 0.00026755 0.00033845 0.00048715 0.00049495 0.00028105 0.00039515 0.0002233 0.00024 0.00036465 0.0003251 0.000315 0.0003124 0.00028085 0.00032525 0.00023625 0.00040385 0.0003148 0.00045865
68 0.0003102 0.0002192 0.00030235 0.0002321 0.0003512 0.00041905 0.0002191 0.0002189 0.0002986 0.00021915 0.00047985 0.0004492 0.00039085 0.00039945 0.00023225 0.0003225 0.0002892 0.00023175 0.00028925 0.0004329 0.00038 0.00021915 0.0003674 0.00028935 0.0003294 0.0002599 0.0002574 0.00021895 0.00024435 0.0002445 0.00040935 0.00041585 0.00023135 0.00030225 0.0002444 0.00035165 0.00038005 0.0002317 0.0004546 0.000219 0.0002893 0.00021875 0.0002187 0.0003106 0.000334 0.0002449 0.00036765 0.00032185 0.0002481 0.0002318 0.00024535 0.0002191 0.00037975 0.0004505 0.0003478 0.0002853 0.00057105 0.00042795 0.0002683 0.00027245 0.0002576 0.0002314 0.00024675 0.00023155 0.00025505 0.00037325 0.00031475 0.0002678 0.0004363 0.00028935 0.0002573 0.00038115 0.0004098 0.00042335 0.0002705 0.0004378 0.00025755 0.0002633 0.0004188 0.00023155 0.00028935 0.00021855 0.00023195 0.00023155 0.00023205 0.00037455 0.00028895 0.00041
69 0.00033835 0.00029725 0.0002556 0.00027545 0.0003497 0.00045925 0.00029695 0.00026265 0.0003364 0.00032375 0.00043605 0.00047645 0.0004398 0.00041885 0.00032385 0.0003375 0.00025515 0.0002553 0.0002851 0.00047655 0.0004284 0.0002897 0.0004627 0.00025505 0.0003166 0.0003172 0.0002744 0.00028935 0.00025525 0.00030825 0.00045885 0.00049795 0.0002554 0.000255 0.0002554 0.0004422 0.00047355 0.00025545 0.00050585 0.0002555 0.000255 0.0002893 0.00028945 0.00038035 0.0002659 0.0002755 0.00043635 0.000337 0.00027415 0.00027515 0.00026425 0.0003237 0.00033665 0.00043965 0.00035625 0.000336 0.00063945 0.0005064 0.00027455 0.00031725 0.00030845 0.0002554 0.0003508 0.00025555 0.0002742 0.00042505 0.0002741 0.00031485 0.00028935 0.0005087 0.0002745 0.0003799 0.00045475 0.00043655 0.0002748 0.000428 0.00030835 0.0002998 0.000459 0.000255 0.0002553 0.00025525 0.0002895 0.0002551 0.00032365 0.00043605 0.0002551 0.00047035
70 0.00029835 0.0002577 0.00027425 0.00021645 0.0003669 0.0004258 0.00025725 0.0002151 0.0003125 0.00029995 0.0004553 0.0004579 0.00039845 0.00037915 0.00030015 0.00029775 0.00027435 0.00021485 0.00027585 0.00044865 0.0003971 0.0002577 0.0004394 0.00027445 0.00034395 0.0002853 0.0002422 0.00026415 0.00021535 0.00025685 0.0004255 0.0004647 0.00021465 0.0002743 0.0002149 0.000405 0.00044075 0.00021515 0.00046455 0.0002153 0.0002744 0.0002573 0.00025735 0.00033485 0.0003081 0.0002164 0.00039735 0.0002972 0.00024225 0.00021615 0.00021585 0.0002999 0.00035665 0.0004576 0.0003243 0.00031205 0.00061145 0.000477 0.0002426 0.00028515 0.0002843 0.00021455 0.0003269 0.0002147 0.00021485 0.0004012 0.00027405 0.00026755 0.0002573 0.0002745 0.0004289 0.0003943 0.0004282 0.0004236 0.00024205 0.00045645 0.00028495 0.0002908 0.00042555 0.00021515 0.0002745 0.00021495 0.0002576 0.00021465 0.00029995 0.0003944 0.0002742 0.00043835
71 0.0005487 0.0003754 0.00036775 0.0004352 0.0003244 0.0004147 0.0003802 0.00046 0.00030455 0.0002965 0.0005176 0.00044615 0.00049925 0.0006292 0.00029655 0.00054765 0.0003802 0.0004533 0.00030175 0.0005345 0.00049655 0.0003814 0.00041215 0.00038035 0.00030345 0.0003895 0.0003809 0.0003694 0.0004655 0.0003271 0.0004144 0.0004192 0.00045315 0.0003673 0.00045295 0.00030355 0.00041395 0.00045775 0.00056515 0.00046615 0.0003803 0.000381 0.00038115 0.00038005 0.00030105 0.0004269 0.00049115 0.0005473 0.000381 0.0004349 0.0004523 0.00029645 0.0004617 0.00041365 0.00046275 0.0003044 0.00058395 0.0004569 0.0003809 0.00038135 0.0003011 0.00045315 0.00030935 0.0004533 0.00040675 0.0004128 0.0003212 0.00033845 0.00038115 0.0003799 0.0003943 0.000588 0.00055055 0.00055575 0.0003684 0.00041095 0.00029565 0.0003016 0.00041445 0.0004657 0.00038035 0.0004659 0.00038115 0.0004531 0.00029635 0.00049565 0.00038015 0.00052355
72 0.0003433 0.0004236 0.00047915 0.00036045 0.00061075 0.00055145 0.0004163 0.0003205 0.00054125 0.0005124 0.00045465 0.0006134 0.0004214 0.0003795 0.0005156 0.0003467 0.0004548 0.000331 0.00056195 0.00038985 0.0004605 0.00041 0.0005603 0.00045455 0.00058775 0.00041015 0.00043815 0.00043045 0.0003128 0.0004995 0.0005504 0.00057085 0.00033115 0.00047905 0.000334 0.0005057 0.00048015 0.0003242 0.0004562 0.00030735 0.0004546 0.0004096 0.00040975 0.00040275 0.00058155 0.0003774 0.00047165 0.0003461 0.0004372 0.00036015 0.0003845 0.00051245 0.0004912 0.00056775 0.0004744 0.00053795 0.0004197 0.00056985 0.0004396 0.00042705 0.00053365 0.00033115 0.0005023 0.0003313 0.0004053 0.00060755 0.0005517 0.00048715 0.0004098 0.00045475 0.0004282 0.00055055 0.0006128 0.00034155 0.00046245 0.00060545 0.0004984 0.0005361 0.0005512 0.00030965 0.00045495 0.0003071 0.0004128 0.0003308 0.0005154 0.00046785 0.00045475 0.00040265
73 0.0003373 0.0004375 0.00042085 0.0003326 0.00060185 0.0005363 0.0004422 0.0003236 0.0005192 0.0005372 0.0004205 0.00059615 0.0004128 0.0003652 0.0005273 0.0003278 0.00043615 0.0002942 0.0005389 0.0003495 0.00044735 0.00042365 0.00057115 0.00043625 0.0005623 0.0004056 0.00042325 0.0004225 0.0002895 0.0005576 0.00054465 0.00056755 0.0002941 0.0004209 0.000284 0.00052485 0.00049345 0.0002987 0.00045 0.00030995 0.0004362 0.00042325 0.0004234 0.00042905 0.0005418 0.00032145 0.0004717 0.0003273 0.00043195 0.0003323 0.00034595 0.00053715 0.00046425 0.00054885 0.00045115 0.00052895 0.00045425 0.00054645 0.00041375 0.00039475 0.0005418 0.0002941 0.00053375 0.00029425 0.0004294 0.00060465 0.0005655 0.00049495 0.00042335 0.00043655 0.0004236 0.00055575 0.00034155 0.000555 0.0004079 0.00058415 0.00049445 0.00052865 0.00053605 0.00029955 0.0004363 0.0003097 0.00041345 0.000294 0.0005271 0.0004717 0.0004361 0.0004122
